player_name_clean,age,fantasy_points,predicted_fantasy_points,fantasy_points_rank,predicted_rank,pred_downside,pred_upside,ceiling_index,floor_index,upside_index,predicted_diff,points_diff
jarrett allen,27.0,2650.6,2056.5574,33,55,1136.8054525878856,795.873600146489,92.15806096726662,101.03243082565552,85.5732096834999,-22,-594.0426269531249
zach lavine,30.0,2569.0,2041.4878,40,56,1079.1762737955642,812.384011848967,95.80972161776924,112.22431084435017,101.36238354664958,-16,-527.51220703125
keegan murray,24.0,2043.9,2004.6893,76,57,1140.8834604817825,797.6835561197795,93.31077347790671,97.80984863571457,84.11668675967289,19,-39.21066894531259
jaden mcdaniels,24.0,2265.5,1997.6276,62,58,1060.3098550292866,726.9015805175886,77.46590710617069,112.35784752262023,101.5507731493608,4,-267.8724365234375
dyson daniels,22.0,2808.3,1995.3005,24,59,1113.24415152994,850.0177930501382,107.11008461946575,98.90173858389853,94.14738419843482,-35,-812.9994628906252
derrick white,30.0,2523.7,1986.873,42,60,1195.0809365722562,803.4571859863377,96.04346336077755,82.80530103878067,84.11668675967289,-18,-536.8269531249998
jimmy butler,35.0,1977.1999999999998,1972.6493,83,61,1056.0325463378788,755.0483789550897,84.11372160539497,112.62786704805704,101.93170872286994,22,-4.550708007812318
cj mccollum,33.0,1881.9,1970.6768,95,62,1141.9320980794193,793.3591421549559,93.71640438334347,93.37545709918845,84.11668675967289,33,88.77675781249991
michael porter jr,27.0,2453.5,1962.0382,47,63,1127.0109337565048,738.0414710286514,80.84124926280214,96.02294959099632,84.11668675967289,-16,-491.4617919921875
onyeka okongwu,24.0,2353.0,1953.3845,56,64,1189.1567037760383,830.8278836263048,102.99023951837505,82.58338203623715,88.33522837816955,-8,-399.615478515625
og anunoby,27.0,2430.6,1935.9358,50,65,1006.8067882812566,747.7764478027275,83.28900373475959,119.79631579390016,112.04474454778361,-15,-494.6642089843749
deni avdija,24.0,2388.9,1924.2721,53,66,1011.9990859537799,757.3736960286424,86.16921276441646,117.07233063285076,108.20182671480052,-13,-464.6279052734376
darius garland,25.0,2676.8,1920.2565,31,67,944.4920287923215,740.2576098795535,83.20125380003688,128.14235878495867,123.8190955625396,-36,-756.5435302734377
christian braun,24.0,2302.5,1894.6022,60,68,965.8483781250073,722.9256416503829,78.91042241860782,123.8271107860319,117.7312711037486,-8,-407.8978271484375
lauri markkanen,28.0,1414.6,1885.569,166,69,968.0753681315078,771.3531145345075,90.58587550406124,123.60821071186837,117.42245334267082,97,470.9689697265626
tobias harris,32.0,2071.4,1883.1759,74,70,949.3996947753928,731.9187329589824,81.29128637407788,126.81038100863432,121.9399806455545,4,-188.2240966796876
jaren jackson jr,25.0,2825.4,1880.8396,22,71,1006.7094861002633,771.1112426595021,91.60536300597309,113.03481163235939,102.50581412638431,-49,-944.5604003906251
nic claxton,26.0,1976.5,1877.3696,84,72,995.3321099609371,714.3426568847658,77.43073437813035,115.91201737400118,106.5648910302603,12,-99.13037109375
kawhi leonard,34.0,1388.8,1868.2567,169,73,978.5824771484437,816.437600976556,103.27056053315188,118.10835307897212,110.07674252722131,96,479.45671386718755
russell westbrook,36.0,2310.5,1855.267,59,74,1058.3166187500024,815.2372044921849,104.54615103284088,97.65823955757818,90.53026240074146,-15,-455.2330322265625
brandon ingram,27.0,671.5,1843.1367,311,75,1008.8391145345053,742.8607780436196,85.09320980478124,111.36731879976351,100.15336447490179,236,1171.63671875
rj barrett,25.0,2156.2,1830.2223,67,76,938.568742122396,747.6250493815096,86.73775186140028,125.55521465628871,120.16922901747623,-9,-325.9777099609373
jordan poole,26.0,2224.1,1830.0885,66,77,948.5435232747365,717.320872477216,79.17951143938728,123.32733272120517,117.02619896704263,-11,-394.0114990234374
dejounte murray,28.0,1243.0,1788.6411,203,78,998.9145170247398,763.2984346354165,92.2999157491276,108.85987222589131,96.61593288688475,125,545.64111328125
brook lopez,37.0,2246.7,1778.3615,64,79,972.9010486002624,751.8553942708311,89.98642978033266,113.40839303844623,103.03285174320045,-15,-468.3385498046873
isaiah hartenstein,27.0,1929.6999999999998,1758.412,90,80,978.2688005045588,732.7248493977847,86.96106439764688,108.05780343703844,95.48439792258472,10,-171.28801269531232
aaron gordon,29.0,1328.4,1752.912,183,81,954.224601822914,724.8542153157575,83.43553602191186,116.78664306502253,107.79878712972226,102,424.5119873046874
naz reid,25.0,2267.5,1749.5117,61,82,965.9809729166678,736.0777599934884,87.96890111148079,110.65923464734064,99.15442026055435,-21,-517.98828125
collin sexton,26.0,1759.2,1732.8055,108,83,958.9249296712227,733.4710859537774,87.28528399041025,112.30754178617529,101.47980330178235,25,-26.394458007812545
jalen johnson,23.0,1552.3,1725.9951,143,84,949.2214757161453,723.6143751139325,85.24494522315295,113.35404051855953,102.9561728130334,59,173.69511718750005
fred vanvleet,31.0,1878.7,1708.9856,96,85,970.4441808593766,748.7099402343733,93.88444468553165,104.09177668687231,89.88924448994639,11,-169.71440429687505
devin vassell,24.0,1884.5,1676.8159,94,86,984.0776073079509,709.1412159342362,84.424009542784,98.08343480875061,84.11668675967289,8,-207.68408203125
kristaps porzingis,29.0,1518.3,1672.4111,149,87,889.5167962727844,756.5960809244805,96.31276944615064,123.34306758301179,117.04839724546972,62,154.11113281250005
pj washington,26.0,1813.9,1660.4263,103,88,903.448310237624,707.88158600261,83.2841884189258,119.66948370978405,111.86581358853547,15,-153.4737304687501
desmond bane,27.0,2537.1,1660.1283,41,89,908.4019777180926,745.1738132975322,94.20409249351269,116.99454531548656,108.09208948586202,-48,-876.9717041015624
dangelo russell,29.0,1500.9,1651.7255,152,90,905.7807615559898,735.0731227213541,92.0076031768131,116.64944855500278,107.60523716598487,62,150.8254638671874
daniel gafford,26.0,1595.6,1638.7698,131,91,958.890130305989,743.3682376139323,95.01172709894229,101.87460559213078,86.76132497680396,40,43.16977539062509
bennedict mathurin,23.0,1897.6,1635.6542,93,92,911.1744326660111,726.3178500488327,89.99977449964798,114.57050209931688,104.6723208922066,1,-261.9458251953124
keyonte george,21.0,1976.1,1629.1455,85,93,892.577305810541,729.9386255859431,93.10948829285684,115.26066715955605,105.64598538040565,-8,-346.9544921874999
bobby portis,30.0,1455.2,1628.0154,159,94,901.33403077799,752.49430906576,96.64364573234283,117.99375588453265,109.50174625257256,65,172.81538085937495
shaedon sharpe,22.0,2104.8,1626.1208,70,95,941.3818021809903,734.0783491861971,93.31695265007143,104.59201512395471,90.59496610623705,-25,-478.6791503906252
kyle kuzma,29.0,1655.0,1618.7357,116,96,909.0975971354097,724.1583721028715,90.97261080628718,112.08958313710313,101.17231367542566,20,-36.2642822265625
anfernee simons,26.0,2132.3,1616.8734,69,97,915.5963176920599,700.2635297200491,83.24248955172962,112.64267462476779,101.95259881486409,-28,-515.4265869140627
brandin podziemski,22.0,1638.0,1602.5604,120,98,890.7740043456924,711.6470173828232,88.4204739104502,114.82443853491426,105.03056691746225,22,-35.4395751953125
amen thompson,22.0,2464.3,1598.8488,46,99,911.7694104329391,726.0532323893265,92.78387070318776,108.64186592774303,96.30837603861839,-53,-865.4512451171877
draymond green,35.0,2017.3000000000002,1589.7511,79,100,941.0401259440042,728.8099900227924,91.97848595562425,104.42454425546862,90.35870314995779,-21,-427.5489013671877
luguentz dort,26.0,1546.1,1584.2621,144,101,916.2539622233018,721.5737025716198,91.52827359130455,107.43301607807376,94.60296636490956,43,38.16208496093759
jakob poeltl,29.0,2017.4,1578.2065,78,102,905.9501509765632,712.9514139648429,89.88210586685918,108.08863017878338,95.52788737960465,-24,-439.1934570312501
keldon johnson,25.0,1747.7,1577.9398,110,103,902.3753087727891,690.4114758951796,83.0140946371352,110.35423172114304,98.72413113822108,7,-169.76018066406255
stephon castle,20.0,2155.4,1574.0974,68,104,841.3155544108092,690.1472214680969,83.11697315278747,126.16865231072669,121.03464874713248,-36,-581.3025878906251
trey murphy iii,25.0,1909.6,1567.9595,92,105,957.466921468095,718.6868102213582,91.51502338574063,94.30886704310645,84.11668675967289,-13,-341.6405273437499
alex sarr,20.0,1953.5,1558.0851,88,106,890.9570706542902,698.718988916022,85.58734201747515,112.82536703982592,102.21033587959434,-18,-395.4149169921875
toumani camara,25.0,2073.5,1556.7407,73,107,891.0601500813738,703.3060864908919,87.81336971199427,109.90524966842888,98.09072051552889,-34,-516.75927734375
deandre ayton,26.0,1300.2,1551.133,191,108,917.3286720052098,758.1367540201802,103.65465751704886,102.76059741938697,90.57817256729534,83,250.93305664062495
malik monk,27.0,2092.0,1546.5051,72,109,900.0780612630138,707.4629836588613,89.03265620554757,107.39997681545232,94.55635554876707,-37,-545.494873046875
jonas valanciunas,33.0,1970.4,1544.5121,86,110,919.9169289876215,728.9873544596437,95.43050105141602,101.49460849045636,86.22523628609173,-24,-425.8879150390626
john collins,27.0,1404.4,1524.8207,167,111,870.7677289062431,688.4877935546942,83.24748587357703,116.20955107462159,106.98464278969614,56,120.42067871093741
jonathan kuminga,22.0,1241.4,1524.4485,204,112,940.5262558105392,707.4309548828203,89.4552448999953,94.88608326297441,84.11668675967289,92,283.0484863281249
donte divincenzo,28.0,1505.1,1523.0752,151,113,921.5512198567629,738.0652498697993,98.90807029135648,98.6198933090723,84.11668675967289,38,17.97519531250009
mark williams,23.0,1557.9,1508.649,142,114,906.2707419433541,683.5763979492237,83.27854632188038,101.24617567912098,85.87475461143714,28,-49.25095214843759
jeremy sochan,22.0,1363.4,1491.9735,174,115,896.3570758300799,725.0749285644513,95.81187505324645,103.34543733978596,88.83633097654453,59,128.5735107421874
buddy hield,32.0,1614.8,1490.1903,127,116,890.1055648925836,696.2480740234316,86.98043562574664,105.95516721050946,92.51806081959859,11,-124.60969238281245
immanuel quickley,26.0,1013.9000000000001,1487.644,245,117,938.2877510742134,736.9362174316457,99.67107248343243,90.60051085886205,84.11668675967289,128,473.7440429687499
dillon brooks,29.0,1727.0,1484.5939,111,118,936.5955506022108,723.3668090169297,95.5730603792394,91.21124473587803,84.11668675967289,-7,-242.4061279296875
chris paul,40.0,2231.7,1479.6093,65,119,901.5645965494703,761.9269586263106,108.39007283497915,97.77437546351301,95.95315377814488,-54,-752.0907470703123
andrew wiggins,30.0,1868.8,1473.5385,98,120,878.2200006184942,693.3803704752559,87.17363394932244,105.73745255528505,92.21091541255777,-22,-395.26154785156245
jaden ivey,23.0,883.3,1460.042,271,121,905.2262090006463,723.6722504720099,97.00909818224909,95.67456083853618,84.11668675967289,150,576.7419921875
bradley beal,32.0,1565.9,1452.9089,138,122,919.1013935709528,685.5877140950627,85.39194839688511,91.59527594584328,84.11668675967289,16,-112.99106445312509
cam thomas,23.0,828.6,1452.6677,283,123,937.2610054036393,736.5974357584696,101.17608652398889,85.71851066161375,85.77587490092796,160,624.067724609375
santi aldama,24.0,1764.2,1437.0729,107,124,850.2730643880165,706.1895991862018,91.93320016046937,110.72329430094902,99.24479372834944,-17,-327.12712402343755
quentin grimes,25.0,1969.8000000000002,1428.1371,87,125,845.1630633137952,720.7529462076891,97.08947376514686,110.04964803847093,98.29443347227442,-38,-541.6629150390627
jrue holiday,35.0,1564.5,1418.7101,139,126,861.3506885091168,689.2562743815083,88.09582971986849,102.82923733135296,88.10809124669629,13,-145.7899169921875
clint capela,31.0,1357.8,1416.2261,176,127,823.9665219889368,653.6151747884066,76.53828615887258,115.18873651448331,105.54450775026264,49,58.426074218750045
yves missi,21.0,1857.6999999999998,1415.1206,100,128,830.7634299967355,711.3655800130302,95.62158947325155,109.48126217807335,97.49257148338758,-28,-442.5793945312498
jalen suggs,24.0,1079.7,1405.641,230,129,838.1221044596336,679.2254785481787,85.10206635983072,108.82216896278781,96.56274223657802,101,325.94099121093745
walker kessler,23.0,2070.9,1405.6255,75,130,862.6213512695305,670.4321326171882,82.3638394436157,101.32097587125506,85.98028051384398,-55,-665.2745117187501
ayo dosunmu,25.0,1185.2,1404.4644,214,131,868.546252994797,685.422282161453,87.1600141913756,99.11863202822002,84.11668675967289,83,219.26435546874995
aaron nesmith,25.0,954.6,1399.9028,258,132,836.584298128248,667.340218473314,81.25718357068787,109.92390329116786,98.11703649569588,126,445.30283203125
kevin porter jr,25.0,1634.6,1389.6803,122,133,843.1734095865836,653.6021665852916,77.7353092125988,104.37546525552885,90.2894639460185,-11,-244.9197021484374
malik beasley,28.0,1952.3,1384.4325,89,134,865.7351091796877,671.027572705078,83.62890902935067,96.41654773425941,84.11668675967289,-45,-567.8675048828125
jabari smith jr,22.0,1403.8,1383.651,168,135,824.6882630533765,674.5927013020921,84.70876218207529,109.04787346183444,96.88115947936383,33,-20.148999023437455
tj mcconnell,33.0,1681.1,1382.8973,113,136,827.0912905761642,668.7453256347737,82.60472246666906,109.06280585254727,96.90222565526668,-23,-298.2026611328124
tyus jones,29.0,1847.7,1377.9429,101,137,880.7856599446693,681.4039909342366,86.83851518630914,92.3298528553454,84.11668675967289,-36,-469.75712890625005
payton pritchard,27.0,2099.9,1367.7977,71,138,866.0260729817627,698.9993933268306,92.67775032474097,96.02758397943958,84.11668675967289,-67,-732.1022705078126
spencer dinwiddie,32.0,1805.3,1363.8702,104,139,902.5911470540348,710.0270060221367,96.40121059968976,84.47758231065919,84.11668675967289,-35,-441.42976074218745
cameron johnson,29.0,1792.4,1356.1261,106,140,840.4509584960867,653.0283530273509,78.73032077153601,100.96657186608341,85.48029780798004,-34,-436.2739013671876
dennis schroder,31.0,1915.6,1350.0907,91,141,887.0578796874995,725.6772375000003,103.30851769166874,84.1006791763785,88.78424582712232,-50,-565.5093017578124
andrew nembhard,25.0,1559.2,1345.7014,141,142,851.9437197265545,675.9138400878983,85.9113365502133,98.26766196203917,84.11668675967289,-1,-213.49858398437505
jerami grant,31.0,1220.1,1331.8037,207,143,854.8479520345097,704.780182731115,96.10127708395714,94.98580762759033,84.11668675967289,64,111.70371093750009
brandon miller,22.0,943.2,1329.7119,262,144,826.3169299641845,697.9424145182372,94.09872529299223,103.05364085095187,88.4246731060918,118,386.51191406249995
paul george,35.0,1373.8,1326.3492,172,145,828.3813831217478,729.5255577962205,105.53633137212007,99.67111157908602,91.92717958593616,27,-47.450756835937455
kelly oubre jr,29.0,1795.6,1325.451,105,146,818.066028727218,660.8543362630162,81.86317737868663,105.84886355259145,92.3680907578795,-41,-470.1489501953124
tari eason,24.0,1620.9,1312.7893,126,147,835.679052555336,690.9402931477889,93.48338293992875,95.0581367088752,84.11668675967289,-21,-308.1106933593751
caris levert,30.0,1536.1,1309.899,146,148,834.3265417805897,698.8204845865976,95.9642857052437,95.9572560879208,84.11668675967289,-2,-226.2009521484374
obi toppin,27.0,1560.6,1299.5581,140,149,847.3598583658902,669.6868860188754,86.75713708275545,90.43817989917984,84.11668675967289,-9,-261.0418945312499
bub carrington,19.0,1846.2,1291.7512,102,150,842.8359337076868,700.3341712727815,96.41845371962464,93.53244808401712,84.11668675967289,-48,-554.448779296875
scotty pippen jr,24.0,1871.3,1286.0564,97,151,880.1414603678429,675.5633174641882,88.99656944040379,79.43317178547906,84.11668675967289,-54,-585.243603515625
aaron wiggins,26.0,1634.0,1278.4005,123,152,858.7471956868542,701.0956107096301,97.36728891174643,86.526955948746,84.11668675967289,-29,-355.5994873046875
isaiah stewart,24.0,1417.3,1272.6152,164,153,832.9727216796791,660.9705021972741,84.78012054174779,91.97441285969391,84.11668675967289,11,-144.68476562499995
gary trent jr,26.0,1342.1,1270.9623,178,154,834.0487620930921,682.1841297526109,92.21114356087186,90.65094474857825,84.11668675967289,24,-71.13771972656241
harrison barnes,33.0,1696.0,1269.069,112,155,832.49638040365,680.6380690592405,91.43555415771564,91.82779896977672,84.11668675967289,-43,-426.9310302734375
wendell carter jr,26.0,1611.4,1265.6871,128,156,834.8295084798108,685.6715376627674,94.28001595772957,88.03132249381117,84.11668675967289,-28,-345.7128662109376
jusuf nurkic,30.0,1228.1,1256.8185,206,157,786.1928385416618,688.8214680989627,95.60824862632832,102.4195345704217,87.53009468903569,49,28.71848144531259
klay thompson,35.0,1669.7,1253.321,115,158,783.6139609374957,700.0814199218792,99.38554567023832,103.24866928486689,88.69981346197468,-43,-416.37895507812505
bilal coulibaly,20.0,1610.3,1248.7379,129,159,783.4487632649698,678.2838624674521,92.42052726174526,102.3607292651061,87.44713390066477,-30,-361.56208496093745
norman powell,32.0,1859.5,1247.6302,99,160,755.1345664062412,652.1421218261805,82.70586983343799,113.63087155177908,103.34671786059626,-61,-611.8697509765625
nickeil alexander walker,26.0,1578.5,1242.6937,134,161,805.6924707682365,699.9517748372318,99.88340424741463,95.06318594818904,84.11668675967289,-27,-335.8062744140625
deandre hunter,27.0,1642.6,1230.1569,118,162,797.5009811849026,697.2322512369724,98.04846005618761,99.94448584530193,84.11668675967289,-44,-412.4431396484374
kevin huerter,26.0,1361.0,1227.0831,175,163,799.6086505533808,706.7814898274785,103.33742895879087,94.12571100069506,88.82503298910339,12,-133.9168701171875
dereck lively ii,21.0,952.5,1225.6475,259,164,782.1120400716145,708.469156217448,102.69956341945856,102.54598510575082,89.35170657028829,95,273.1474609375
rui hachimura,27.0,1417.5,1215.0264,163,165,792.5287743977788,672.7901757975337,91.91286326724081,96.0511679658532,84.11668675967289,-2,-202.4736328125
keon ellis,25.0,1581.4,1212.6029,133,166,797.2768916666566,671.2419071614679,90.72098388518978,96.27297558979491,84.11668675967289,-33,-368.7970947265626
scoot henderson,21.0,1643.1,1211.0989,117,167,797.2224841308512,677.7678771972735,93.45188118978554,94.97380921057076,84.11668675967289,-50,-432.0011230468749
zach edey,23.0,1640.1,1207.198,119,168,809.8119437825603,700.2377376139241,102.36847044088196,87.74908757726882,87.45805492287249,-49,-432.9020019531249
robert williams,27.0,410.1,1196.1444,379,169,830.7015574951257,703.2209382324131,103.3815923402454,81.27454849238455,88.8873373836292,210,786.0444091796875
kevon looney,29.0,1285.4,1194.5454,197,170,832.179379044605,686.3643605794182,97.52089076222568,81.21180905269415,84.11668675967289,27,-90.85458984375009
naji marshall,27.0,1750.6,1192.3503,109,171,746.3109660318944,677.0753144856835,94.62263120753637,107.10807132256645,94.14454389861672,-62,-558.2496582031249
cason wallace,21.0,1508.3,1186.4745,150,172,797.4965752929622,685.6613543945375,98.23600145923974,89.29389254118809,84.11668675967289,-22,-321.82551269531245
grayson allen,29.0,1262.3,1171.7952,198,173,779.8882543619736,710.8568518391985,107.63521453381772,92.39085567954105,94.88822197587653,25,-90.50483398437495
cole anthony,25.0,1289.3,1161.8453,195,174,776.716523795579,672.3661019368428,94.7230481339451,93.34861702142119,84.11668675967289,21,-127.45466308593745
jordan clarkson,33.0,982.5999999999999,1160.6632,256,175,762.8893309489019,654.4871955403557,89.12087764890269,96.64011940867601,84.11668675967289,81,178.0632080078126
ty jerome,27.0,1592.1,1160.4706,132,176,781.9622659749308,649.2003298502643,87.04811361777338,91.52252646004223,84.11668675967289,-44,-431.6294189453124
royce oneale,32.0,1578.3,1150.7341,135,177,806.6052259114516,672.3793035074937,95.10055168684399,83.40767046734851,84.11668675967289,-42,-427.56586914062495
herbert jones,26.0,499.1,1146.5819,343,178,773.1366173014399,692.0580640950441,102.33482846563938,92.20359457203664,87.41059381756062,165,647.4819091796875
terry rozier,31.0,1290.1,1141.9913,194,179,795.7508255045502,730.4571505696686,115.34634832413644,85.11739401833225,105.76686183745282,15,-148.1086669921874
